,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
2008-08-01,116.9,299.2,182.6,110.1,111.4,109.2,116.0,116.1,115.5,102.4,102.5,104.9,101.5,172.1,172.1,172.2,,,179.0,383.6,383.6,385.1,350.3,319.9,345.1,,385.0,453.3,503.3,488.3,357.4,550.1,352.0,385.6,190.4,171.2,184.5,,,,,,,,,,,,,
2008-09-01,116.5,273.4,182.9,110.2,111.5,109.5,115.1,114.9,115.5,102.3,102.2,104.9,101.4,171.4,171.4,171.5,,,178.3,341.2,341.2,344.7,317.5,282.7,309.4,,336.2,419.7,467.2,467.1,328.3,499.8,278.4,336.7,188.9,172.6,186.0,,,,,,,,,,,,,
2008-10-01,112.5,223.3,176.8,110.8,112.8,109.4,114.3,114.2,114.0,102.7,102.6,105.7,101.6,172.1,172.1,172.2,,,179.0,259.4,259.4,271.5,234.9,243.4,244.8,,228.9,268.5,298.5,311.8,229.5,291.2,210.3,229.2,184.1,172.8,186.2,,,,,,,,,,,,,
2008-11-01,107.9,184.9,169.4,110.7,112.4,109.6,112.3,111.7,113.9,102.8,102.7,105.8,101.7,169.3,169.3,169.4,,,176.1,199.5,199.5,209.3,164.4,207.7,188.7,,174.6,196.9,201.2,222.3,162.2,234.4,170.0,174.9,174.7,172.8,186.3,,,,,,,,,,,,,
2008-12-01,104.9,174.8,164.1,111.5,114.5,109.5,109.9,109.4,111.0,102.1,102.5,105.9,100.7,168.5,168.5,168.6,,,175.3,184.1,184.1,188.6,113.8,222.8,167.3,,173.6,152.8,155.6,185.9,123.5,174.5,220.9,173.8,173.0,171.4,184.7,,,,,,,,,,,,,
2009-01-01,105.3,173.4,164.7,110.0,113.5,107.7,110.0,108.5,114.1,102.6,102.7,106.8,101.2,165.7,165.7,165.8,,,172.3,180.3,180.3,176.4,103.3,210.6,155.8,,193.8,199.3,180.6,229.1,171.0,240.5,211.9,194.1,178.4,181.4,195.4,,,,,,,,,,,,,
2009-02-01,104.7,159.0,163.9,110.7,115.5,107.6,108.2,106.6,112.7,102.4,102.6,107.0,100.7,161.9,161.9,162.0,,,168.4,154.1,154.1,151.3,104.5,164.6,135.1,,164.1,192.5,190.7,203.8,169.4,231.9,150.9,164.4,184.7,188.3,202.9,,,,,,,,,,,,,
2009-03-01,103.9,159.1,162.9,111.6,116.1,108.6,107.2,105.2,112.8,101.9,102.4,107.1,99.9,159.2,159.2,159.3,,,165.6,154.1,154.1,157.2,133.5,136.8,138.4,,147.6,179.2,194.9,189.7,147.7,216.1,128.2,147.8,186.1,190.8,205.7,,,,,,,,,,,,,
2009-04-01,104.4,160.5,164.2,111.7,117.0,108.1,107.1,105.2,112.3,102.3,102.2,107.1,100.5,158.3,158.3,158.4,,,164.6,157.0,157.0,159.3,144.3,127.2,140.0,,152.5,188.2,204.8,188.5,151.7,238.4,128.9,152.8,187.9,192.5,207.4,,,,,,,,,,,,,
2009-05-01,105.3,166.0,165.8,110.9,115.7,107.6,106.4,103.8,113.6,102.4,102.4,107.3,100.7,156.9,156.9,157.0,,,163.2,168.6,168.6,172.3,171.6,123.8,153.7,,160.7,205.1,227.9,202.6,161.9,262.4,127.7,160.9,185.0,184.8,199.1,,,,,,,,,,,,,
2009-06-01,107.0,180.2,168.4,111.8,116.5,108.6,107.0,104.6,113.9,102.5,102.4,107.4,100.8,156.4,156.4,156.5,,,162.7,192.2,192.2,196.3,206.0,128.3,175.2,,183.4,246.7,275.7,245.4,193.4,315.0,130.5,183.7,185.9,183.7,198.0,,,,,,,,,,,,,
2009-07-01,106.4,173.0,167.1,112.2,117.5,108.6,107.8,105.6,114.2,102.7,102.1,107.6,101.0,156.0,156.0,156.1,,,162.3,179.9,179.9,181.1,174.9,137.6,162.0,,178.8,225.1,259.9,194.8,172.4,308.6,145.1,179.1,186.2,185.6,200.0,,,,,,,,,,,,,
2009-08-01,107.8,182.8,169.4,111.4,116.6,107.8,108.6,106.2,115.1,102.9,102.4,108.0,101.2,159.5,159.5,159.6,,,165.8,194.8,194.8,198.8,205.5,133.2,177.1,,185.7,238.4,289.9,226.4,210.1,276.1,145.3,186.0,189.3,182.9,197.1,,,,,,,,,,,,,
2009-09-01,107.2,177.2,168.6,111.4,115.7,108.6,108.0,105.6,115.0,103.0,102.0,108.0,101.4,160.1,160.1,160.2,,,166.6,186.6,186.6,188.6,205.1,112.2,167.2,,183.1,257.6,283.8,255.2,234.3,299.8,117.3,183.4,188.6,184.5,198.8,,,,,,,,,,,,,
2009-10-01,107.3,192.3,168.9,111.2,116.5,107.7,108.6,106.3,115.5,103.9,102.1,109.2,102.3,161.5,161.5,161.6,,,168.0,210.8,210.8,210.5,219.3,135.8,186.1,,213.5,277.4,309.5,293.1,257.7,301.8,163.3,213.9,189.7,184.3,198.6,,,,,,,,,,,,,
2009-11-01,108.4,206.7,170.7,111.6,114.9,109.3,109.4,107.3,115.1,103.8,101.4,109.3,102.3,162.5,162.5,162.6,,,169.0,233.5,233.5,231.9,232.9,160.1,205.0,,240.0,304.9,331.0,328.5,294.4,320.8,192.0,240.6,191.6,184.1,198.4,,,,,,,,,,,,,
2009-12-01,108.5,208.4,170.8,111.8,115.6,109.3,109.4,107.2,115.6,103.8,101.4,109.4,102.2,165.7,165.7,165.8,,,172.3,235.5,235.5,227.8,212.8,173.9,200.1,,259.1,335.7,320.0,367.6,327.2,371.1,199.8,259.8,194.2,185.7,200.1,,,,,,,,,,,,,
2010-01-01,110.1,231.3,173.1,112.6,118.4,108.7,111.1,108.5,119.0,104.6,101.5,110.0,103.3,172.3,172.3,172.4,,,179.2,271.6,271.6,265.3,237.0,217.8,234.1,,291.9,356.3,342.7,401.0,340.4,390.7,250.3,292.7,196.9,190.2,205.0,,,,,,,,,,,,,
2010-02-01,109.7,222.3,172.2,113.2,117.5,110.3,111.2,108.7,118.9,104.6,101.3,110.2,103.2,176.0,176.0,176.2,,,183.1,257.3,257.3,250.9,223.1,206.9,221.2,,277.6,342.7,331.7,395.6,312.9,381.3,233.7,278.4,195.8,190.8,205.6,,,,,,,,,,,,,
2010-03-01,110.5,219.8,173.9,113.2,118.5,109.6,112.1,109.7,119.2,103.9,101.4,110.3,102.1,178.9,178.9,179.0,,,186.0,250.9,250.9,250.9,243.3,183.3,221.6,,253.3,319.6,344.2,336.7,303.7,348.7,204.3,253.9,200.5,191.5,206.4,,,,,,,,,,,,,
2010-04-01,111.1,213.4,175.2,113.7,117.2,111.3,112.6,110.4,118.9,104.6,101.3,110.4,103.3,179.1,179.1,179.2,,,186.2,240.0,240.0,241.0,253.9,151.1,212.6,,239.4,319.2,361.7,332.7,320.2,323.9,170.0,240.0,201.3,191.9,206.8,,,,,,,,,,,,,
2010-05-01,111.6,204.9,176.1,114.3,118.2,111.8,112.8,110.5,119.5,104.9,101.7,110.3,103.6,182.8,182.8,182.9,,,190.1,226.8,226.8,225.0,223.5,156.8,198.2,,233.5,299.1,327.7,314.5,296.3,311.4,179.6,234.0,200.1,192.7,207.6,,,,,,,,,,,,,
2010-06-01,111.2,204.8,174.8,112.7,118.1,109.1,113.6,111.4,119.9,105.0,101.8,110.5,103.7,179.4,179.4,179.5,,,186.5,226.7,226.7,226.5,225.0,158.8,200.0,,229.5,289.6,315.1,298.1,294.4,300.4,181.4,230.0,199.0,193.6,208.7,,,,,,,,,,,,,
2010-07-01,111.4,209.0,174.7,112.4,116.4,109.8,113.8,111.8,119.3,105.3,101.8,110.6,104.2,178.6,178.6,178.7,,,185.8,232.7,232.7,234.1,226.6,173.4,207.7,,231.0,274.2,308.4,284.9,278.2,277.3,203.2,231.6,200.1,193.4,208.4,,,,,,,,,,,,,
2010-08-01,111.9,211.6,175.3,112.8,117.7,109.6,113.2,111.2,119.0,105.7,101.8,110.8,104.6,176.1,176.1,176.2,,,183.2,235.5,235.5,237.1,230.7,174.0,210.3,,233.7,286.0,316.9,310.4,284.7,287.2,195.8,234.3,203.9,194.8,210.0,,,,,,,,,,,,,
2010-09-01,111.7,202.5,175.5,113.2,117.9,110.0,112.2,110.0,118.9,105.7,101.9,110.9,104.5,177.1,177.1,177.2,,,184.2,219.6,219.6,219.1,225.6,142.7,192.8,,222.9,301.1,321.4,333.0,299.8,304.3,153.4,223.4,206.1,193.2,208.2,,,,,,,,,,,,,
2010-10-01,112.4,212.2,177.3,113.7,117.2,111.4,113.2,111.1,119.1,105.8,102.2,111.5,104.5,177.2,177.2,177.3,,,184.3,233.4,233.4,231.3,244.0,142.8,203.2,,241.2,330.0,351.5,363.6,324.8,339.0,161.2,241.8,211.0,193.3,208.3,,,,,,,,,,,,,
2010-11-01,112.8,214.1,178.2,113.5,117.8,110.6,113.7,111.7,119.2,106.1,102.3,111.5,104.9,174.3,174.3,174.4,,,181.2,235.6,235.6,233.0,258.3,128.2,204.4,,244.6,344.8,363.5,369.3,341.1,362.7,147.3,245.2,213.3,193.7,208.8,,,,,,,,,,,,,
2010-12-01,113.6,227.3,179.1,113.2,117.2,110.5,113.9,111.9,119.5,105.8,102.1,111.5,104.6,173.8,173.8,173.9,,,180.8,256.4,256.4,251.7,265.7,155.6,221.4,,271.6,363.1,387.6,385.0,361.7,379.5,188.1,272.3,214.3,193.9,209.0,,,,,,,,,,,,,
2011-01-01,114.9,232.7,181.1,112.8,116.9,110.1,115.7,113.3,123.1,107.0,102.1,111.9,106.2,179.4,179.4,179.5,,,186.6,261.7,261.7,258.8,274.4,159.0,227.8,,271.9,362.0,394.0,399.4,358.6,364.2,187.9,272.6,221.8,206.7,222.8,,,,,,,,,,,,,
2011-02-01,116.2,232.4,183.3,114.1,118.2,111.3,116.8,114.5,123.6,106.8,101.9,112.2,105.9,186.0,186.0,186.1,,,193.5,259.7,259.7,253.9,263.0,162.4,223.0,,278.0,372.3,408.9,403.1,369.3,378.0,189.8,278.7,225.4,209.7,226.0,,,,,,,,,,,,,
2011-03-01,118.3,241.7,187.3,115.8,119.7,113.1,118.7,116.8,123.9,106.7,102.0,112.4,105.7,186.1,186.1,186.2,,,193.5,275.0,275.0,274.2,309.1,146.4,241.4,,279.5,391.2,449.8,406.3,377.6,409.2,171.4,280.2,224.9,211.4,227.8,,,,,,,,,,,,,
2011-04-01,120.0,256.6,190.2,115.7,120.8,112.3,119.6,117.7,124.7,107.5,102.1,112.5,106.8,185.7,185.7,185.8,,,193.1,297.6,297.6,297.7,338.7,157.3,263.0,,299.9,412.9,478.0,418.9,394.8,441.3,190.2,300.7,227.9,212.6,229.1,,,,,,,,,,,,,
2011-05-01,121.0,251.0,191.9,117.3,123.2,113.3,120.3,118.3,126.3,107.1,102.4,112.5,106.1,187.2,187.2,187.3,,,194.7,289.1,289.1,286.4,316.0,161.6,252.3,,299.3,411.9,458.1,439.7,388.4,439.8,190.1,300.1,225.6,210.2,226.6,,,,,,,,,,,,,
2011-06-01,121.0,247.2,191.1,116.8,122.0,113.2,120.4,118.3,126.9,107.6,102.3,112.6,106.9,181.8,181.8,182.0,,,189.1,281.9,281.9,278.6,302.5,162.7,245.3,,293.4,397.9,436.0,437.2,374.5,419.5,192.9,294.2,227.6,211.3,227.7,,,,,,,,,,,,,
2011-07-01,121.5,251.2,191.7,116.0,121.9,112.0,120.4,118.3,126.6,107.8,102.4,112.8,107.0,182.0,182.0,182.1,,,189.2,286.8,286.8,283.4,309.6,163.4,249.5,,298.7,410.0,446.2,443.1,384.7,441.0,190.8,299.5,231.0,209.9,226.2,,,,,,,,,,,,,
2011-08-01,120.9,237.4,190.7,117.8,123.2,114.3,120.7,118.8,126.4,108.0,102.5,113.0,107.3,186.1,186.1,186.2,,,193.5,264.3,264.3,256.9,267.1,162.7,225.4,,287.0,390.4,408.3,444.9,378.6,399.7,186.8,287.8,231.3,211.6,228.1,,,,,,,,,,,,,
2011-09-01,121.2,241.6,191.5,118.0,122.2,115.2,120.1,117.9,126.5,108.0,102.5,113.2,107.2,186.2,186.2,186.3,,,193.7,270.8,270.8,266.6,292.8,149.6,233.8,,284.6,403.5,415.8,448.6,398.9,417.7,168.1,285.3,231.4,213.3,229.8,,,,,,,,,,,,,
2011-10-01,119.9,235.1,190.2,116.9,120.8,114.3,120.5,118.5,126.1,107.9,102.6,113.6,106.9,186.4,186.4,186.5,,,193.8,262.9,262.9,259.6,288.8,141.5,227.7,,274.0,389.1,405.2,431.5,363.2,422.3,160.6,274.7,224.0,211.9,228.4,,,,,,,,,,,,,
2011-11-01,120.0,245.6,190.6,116.9,119.6,115.2,120.7,118.8,126.1,108.0,102.8,113.7,107.0,186.7,186.7,186.9,,,194.2,278.0,278.0,279.9,329.6,132.6,246.5,,274.7,399.6,413.6,419.2,377.6,449.0,150.0,275.4,228.1,212.4,228.9,,,,,,,,,,,,,
2011-12-01,119.4,238.6,189.6,116.6,120.1,114.2,120.9,119.0,126.1,107.9,102.7,113.9,106.8,188.4,188.4,188.5,,,196.0,267.7,267.7,266.0,308.8,128.8,233.0,,274.0,400.4,418.7,397.7,406.5,436.5,147.5,274.7,226.0,213.3,229.8,,,,,,,,,,,,,
2012-01-01,120.1,238.0,191.1,116.9,121.5,113.6,122.1,119.8,129.5,108.6,102.8,114.4,107.7,189.7,189.7,189.8,,,197.3,264.4,264.4,266.2,317.7,118.9,233.7,,251.8,372.0,421.9,343.0,407.1,387.8,128.7,252.1,229.8,218.4,235.3,,,,,,,,,,,,,
2012-02-01,120.6,234.9,192.1,117.7,121.6,115.1,122.9,120.6,130.5,108.7,102.7,114.5,107.8,190.0,190.0,190.1,,,197.6,257.1,257.1,260.5,321.7,103.7,229.0,,235.8,356.0,443.1,336.8,395.7,338.7,111.2,235.7,232.3,216.6,233.4,,,,,,,,,,,,,
2012-03-01,121.7,236.7,194.3,118.6,122.2,116.1,124.1,122.0,130.6,108.4,102.5,114.5,107.4,189.9,189.9,190.0,,,197.5,259.7,259.7,262.9,332.7,94.4,231.1,,239.8,372.5,454.3,353.0,409.1,362.4,99.5,239.7,232.5,216.2,233.0,,,,,,,,,,,,,
2012-04-01,121.8,229.9,194.7,118.5,120.6,117.2,124.5,122.5,130.9,109.0,102.3,114.6,108.3,190.0,190.0,190.1,,,197.6,247.7,247.7,251.6,324.4,83.2,221.4,,223.6,350.3,439.1,314.4,393.5,342.1,87.6,223.3,230.4,215.3,232.0,,,,,,,,,,,,,
2012-05-01,121.2,218.5,193.6,119.0,121.1,117.8,124.5,122.4,131.1,108.8,102.7,114.7,107.9,190.8,190.8,190.9,,,198.4,227.4,227.4,232.5,297.3,80.6,204.9,,196.8,301.1,395.4,249.0,342.5,298.0,84.9,196.2,227.9,216.3,233.1,,,,,,,,,,,,,
2012-06-01,120.4,208.4,191.7,119.0,121.1,117.7,124.5,122.4,131.1,108.9,102.7,114.8,108.0,190.1,190.1,190.2,,,197.7,208.4,208.4,215.2,262.9,91.6,190.3,,169.0,236.2,326.8,193.3,259.1,232.8,100.2,168.1,227.5,216.8,233.7,,,,,,,,,,,,,
2012-07-01,120.5,213.8,191.2,118.4,122.0,115.9,124.0,121.9,130.4,108.9,102.6,115.1,108.0,190.3,190.3,190.4,,,197.9,219.4,219.4,225.6,269.6,103.4,199.4,,183.3,251.2,355.9,203.8,265.0,251.6,115.9,182.3,225.9,213.4,230.0,,,,,,,,,,,,,
2012-08-01,121.8,224.6,193.5,117.9,121.5,115.6,124.2,122.3,129.8,109.2,102.7,115.2,108.3,190.3,190.3,190.4,,,197.9,240.3,240.3,246.6,295.4,112.6,218.2,,203.0,281.0,390.5,231.1,296.9,283.2,125.7,202.1,225.0,211.3,227.7,,,,,,,,,,,,,
2012-09-01,122.8,227.4,195.4,118.8,122.9,116.0,123.3,121.1,130.2,109.4,102.9,115.3,108.6,191.2,191.2,191.3,,,198.9,242.8,242.8,249.4,307.5,102.9,220.7,,204.0,288.7,392.3,245.2,314.5,283.0,118.2,203.1,230.2,214.6,231.3,,,,,,,,,,,,,
2012-10-01,122.4,226.0,195.1,120.2,123.9,117.8,124.2,122.1,131.0,109.4,102.8,115.7,108.5,192.1,192.1,192.2,,,199.8,240.3,240.3,245.1,292.3,112.6,216.4,,211.3,294.9,386.3,262.9,322.6,286.2,128.8,210.8,229.8,213.2,229.8,,,,,,,,,,,,,
2012-11-01,121.0,226.3,192.6,120.8,124.9,118.0,124.1,121.9,131.2,109.6,102.7,115.6,108.9,195.7,195.7,195.8,,,203.5,241.2,241.2,244.6,279.5,127.7,215.9,,219.9,296.2,391.7,247.8,347.3,282.1,148.5,219.6,228.9,215.8,232.5,,,,,,,,,,,,,
2012-12-01,120.7,227.7,191.8,120.8,124.8,118.0,124.0,121.8,131.1,109.4,102.6,115.9,108.4,196.4,196.4,196.5,,,204.2,242.6,242.6,245.4,274.9,135.1,216.6,,224.6,295.4,392.6,221.0,373.9,281.7,160.9,224.2,231.9,219.8,236.9,,,,,,,,,,,,,
2013-01-01,121.2,230.3,192.6,119.9,125.9,115.6,125.0,122.4,134.3,110.0,102.9,116.5,109.1,198.6,198.6,198.7,,,206.6,249.7,249.7,253.5,294.1,126.7,223.8,,226.5,305.3,410.3,243.4,358.7,296.0,152.9,226.2,226.8,213.8,230.4,,,,,,,,,,,,,
2013-02-01,122.6,230.9,195.2,120.4,124.2,117.9,125.4,122.4,136.1,110.3,103.0,116.7,109.5,198.2,198.2,198.3,,,206.1,250.2,250.2,254.7,299.5,122.4,224.9,,222.4,301.1,428.9,247.5,335.3,285.6,147.6,221.8,227.1,213.4,229.9,,,,,,,,,,,,,
2013-03-01,122.2,230.7,194.5,121.4,125.2,118.9,126.3,123.5,136.1,110.2,102.9,116.8,109.4,198.6,198.6,198.7,,,206.6,248.9,248.9,254.8,295.7,128.0,225.3,,213.8,281.0,398.6,255.3,288.0,265.9,151.6,212.7,225.4,212.0,228.5,,,,,,,,,,,,,
2013-04-01,122.1,236.0,194.0,122.1,125.9,119.5,125.5,122.5,136.4,110.4,103.0,116.1,109.8,197.5,197.5,197.6,,,205.4,259.0,259.0,266.3,301.1,145.8,236.3,,216.0,271.1,385.0,256.5,270.1,253.3,170.6,215.2,224.9,214.4,231.1,,,,,,,,,,,,,
2013-05-01,122.3,237.9,194.0,120.6,124.3,118.1,125.1,122.1,136.1,110.4,103.2,116.1,109.7,197.8,197.8,197.9,,,205.7,262.2,262.2,270.0,301.5,152.9,239.7,,216.6,264.3,378.1,254.6,254.5,248.2,180.7,215.7,225.0,218.4,235.3,,,,,,,,,,,,,
2013-06-01,122.4,235.8,193.9,121.1,125.0,118.6,126.0,123.3,135.8,110.7,103.2,116.3,110.2,198.4,198.4,198.5,,,206.4,259.9,259.9,268.3,301.2,150.6,238.6,,210.5,252.4,373.6,236.2,238.2,239.1,181.3,209.6,221.0,212.3,228.7,,,,,,,,,,,,,
2013-07-01,122.7,240.7,194.0,121.9,125.8,119.2,126.3,123.6,135.5,110.8,102.8,116.5,110.3,199.2,199.2,199.3,,,207.2,270.4,270.4,280.3,330.0,137.9,249.2,,213.1,268.9,388.5,247.1,256.5,261.6,165.5,212.0,218.0,211.5,227.8,,,,,,,,,,,,,
2013-08-01,122.8,240.6,194.6,121.7,125.2,119.5,126.5,123.8,135.6,111.0,103.2,116.4,110.6,199.2,199.2,199.3,,,207.2,269.3,269.3,277.9,331.2,130.4,246.4,,218.9,288.8,404.6,288.5,276.4,269.0,154.2,218.0,219.5,211.7,228.1,,,,,,,,,,,,,
2013-09-01,122.8,241.9,194.3,122.1,125.8,119.6,125.1,122.2,135.8,111.0,103.3,116.6,110.5,199.7,199.7,199.8,,,207.6,271.7,271.7,280.5,332.0,133.9,248.5,,220.7,294.3,402.1,310.4,278.5,268.9,151.3,219.7,219.6,210.7,227.0,,,,,,,,,,,,,
2013-10-01,122.1,236.2,193.7,122.8,125.6,121.3,125.9,123.1,135.9,111.2,103.2,117.2,110.6,201.5,201.5,201.6,,,209.6,261.6,261.6,267.8,311.4,133.3,236.5,,224.5,301.0,389.7,327.4,303.4,266.2,152.7,223.9,217.6,207.8,223.9,,,,,,,,,,,,,
2013-11-01,121.4,229.0,192.7,123.0,127.0,120.3,125.4,122.5,135.9,111.3,103.2,117.3,110.8,201.6,201.6,201.7,,,209.7,247.0,247.0,250.6,283.2,133.7,220.7,,224.6,300.3,384.1,346.0,295.8,257.7,154.3,224.2,219.5,211.8,228.2,,,,,,,,,,,,,
2013-12-01,122.3,235.2,193.2,122.1,126.8,118.5,126.8,124.3,135.7,111.2,103.2,117.3,110.6,201.8,201.8,201.9,,,209.9,259.1,259.1,264.2,294.2,146.2,232.6,,228.2,300.8,390.2,358.7,273.5,261.4,162.1,227.6,218.7,211.3,227.7,,,,,,,,,,,,,
2014-01-01,123.6,238.8,194.2,122.4,127.8,118.2,126.9,123.7,139.0,111.8,103.3,117.7,111.4,202.3,202.3,202.4,,,210.4,265.7,265.7,266.2,284.3,160.2,233.3,,260.1,338.6,402.6,458.1,305.0,273.6,191.8,260.1,219.6,211.2,227.6,,,,,,,,,,,,,
2014-02-01,124.4,258.1,195.2,123.3,128.1,119.7,127.1,123.2,142.3,111.9,103.5,117.8,111.5,202.6,202.6,202.7,,,210.7,302.8,302.8,306.3,309.7,209.6,269.9,,280.1,338.9,406.3,443.1,282.2,300.1,240.7,280.3,216.9,204.4,220.3,,,,,,,,,,,,,
2014-03-01,124.7,249.6,196.2,124.5,129.0,121.3,128.4,124.8,142.2,112.2,103.5,117.8,111.9,202.6,202.6,202.8,,,210.8,285.4,285.4,289.9,307.6,183.2,256.8,,257.5,291.6,410.6,326.9,248.2,263.8,246.5,257.3,219.6,208.1,224.2,,,,,,,,,,,,,
2014-04-01,125.2,247.7,197.5,124.0,128.7,120.6,129.0,125.5,142.5,112.2,103.4,117.8,111.9,202.5,202.5,202.7,,,210.6,282.3,282.3,288.9,315.8,171.8,256.4,,243.3,291.0,419.1,318.4,249.0,263.3,211.9,242.8,219.3,206.2,222.2,,,,,,,,,,,,,
2014-05-01,124.7,246.5,197.2,124.6,129.2,121.3,129.0,125.5,142.4,112.0,103.3,117.8,111.6,201.7,201.7,201.8,,,209.8,279.5,279.5,286.4,312.3,172.0,254.4,,238.7,290.5,415.3,313.6,248.9,267.8,201.1,238.1,220.3,206.6,222.6,,,,,,,,,,,,,
2014-06-01,124.9,246.7,197.2,123.3,128.1,119.6,129.7,126.3,142.4,112.2,103.2,117.8,112.0,201.8,201.8,201.9,,,209.9,280.1,280.1,287.8,318.7,166.4,255.6,,235.1,290.6,425.4,311.8,252.2,261.6,191.8,234.3,219.5,205.1,221.0,,,,,,,,,,,,,
2014-07-01,125.1,240.8,197.4,124.5,128.6,121.7,129.8,126.3,142.5,112.5,103.2,117.9,112.4,202.6,202.6,202.7,,,210.7,269.2,269.2,276.2,305.4,159.6,244.9,,227.8,280.2,407.5,305.2,244.1,249.4,187.7,227.1,219.2,200.5,216.0,,,,,,,,,,,,,
2014-08-01,124.9,232.1,197.4,124.2,128.3,121.3,130.0,126.7,142.2,112.7,103.3,118.1,112.6,203.2,203.2,203.3,,,211.3,253.3,253.3,259.7,293.2,141.8,230.0,,215.3,273.2,398.1,300.9,245.1,235.3,166.7,214.7,218.0,200.8,216.3,,,,,,,,,,,,,
2014-09-01,124.5,228.9,196.8,123.9,128.3,120.6,128.4,124.8,142.1,112.5,102.9,118.2,112.4,203.3,203.3,203.4,,,211.4,247.9,247.9,253.5,280.2,145.4,224.3,,214.7,274.0,402.1,294.4,249.2,237.9,164.6,214.3,217.2,200.2,215.7,,,,,,,,,,,,,
2014-10-01,123.1,216.7,194.8,126.8,130.0,125.1,128.4,124.8,142.0,112.5,103.3,118.0,112.4,202.7,202.7,202.8,,,210.8,226.0,226.0,230.6,245.8,142.9,203.7,,198.0,242.7,325.4,274.2,229.8,210.8,164.9,197.7,215.2,199.7,215.2,,,,,,,,,,,,,
2014-11-01,121.7,210.1,192.7,125.9,129.7,123.5,128.2,124.6,141.9,112.6,103.1,118.1,112.6,203.7,203.7,203.8,,,211.8,213.3,213.3,218.1,230.6,137.8,192.7,,185.1,220.3,291.1,239.1,214.3,197.3,163.1,184.9,214.6,200.3,215.8,,,,,,,,,,,,,
2014-12-01,119.8,196.5,189.1,126.0,129.9,123.4,128.3,124.9,141.3,112.5,103.0,118.2,112.4,201.6,201.6,201.8,,,209.7,188.6,188.6,194.6,184.0,152.0,172.7,,153.5,153.5,217.7,160.8,146.9,135.5,173.6,153.4,214.7,201.5,217.1,,,,,,,,,,,,,
2015-01-01,117.6,170.3,185.0,126.3,131.1,122.7,128.2,123.9,145.0,112.8,102.9,118.2,112.9,204.9,204.9,205.0,168.0,,213.1,139.2,139.2,142.5,130.7,114.9,125.8,,119.3,128.6,182.9,125.0,128.1,117.6,122.4,119.1,214.9,201.6,217.2,,,,,,,,,,,,,
2015-02-01,117.4,170.4,185.4,125.8,130.0,123.0,127.3,123.0,144.6,112.9,102.6,118.2,113.0,204.9,204.9,205.1,168.3,,213.1,140.6,140.6,144.1,141.9,103.5,127.0,,119.8,140.6,209.2,143.7,133.6,122.4,107.6,119.5,213.3,199.6,215.1,,,,,,,,,,,,,
2015-03-01,118.3,169.1,186.2,126.9,131.4,123.7,127.7,123.6,143.8,113.2,102.4,118.3,113.5,203.8,203.8,203.9,168.3,,212.0,138.8,138.8,142.3,138.8,104.5,125.7,,118.3,136.7,214.6,141.8,123.4,115.5,109.2,118.0,215.2,202.2,217.8,,,,,,,,,,,,,
2015-04-01,117.4,169.6,185.7,126.8,131.0,123.8,127.2,123.0,144.2,113.6,103.0,118.4,114.1,203.3,203.3,203.4,168.3,,211.5,140.8,140.8,145.9,155.7,91.1,129.2,,110.8,132.1,221.4,126.9,110.1,118.6,96.1,110.2,214.8,199.4,214.8,,,,,,,,,,,,,
2015-05-01,118.7,176.3,188.2,126.5,131.3,122.9,127.1,122.8,144.1,113.4,102.7,118.3,113.8,202.7,202.7,202.8,168.3,,210.8,153.0,153.0,160.9,180.0,91.2,143.1,,107.7,126.6,228.7,104.3,98.7,122.9,94.7,106.7,216.4,201.7,217.3,,,,,,,,,,,,,
2015-06-01,119.5,176.5,188.9,126.4,131.2,122.8,127.9,123.5,145.2,113.7,102.6,118.4,114.2,201.3,201.3,201.4,168.3,,209.3,154.9,154.9,163.4,179.3,97.6,145.6,,106.5,115.2,220.4,79.6,85.4,120.3,106.4,105.4,214.4,199.9,215.4,,,,,,,,,,,,,
2015-07-01,119.4,168.5,188.5,127.5,132.5,123.6,127.9,123.6,145.4,113.8,102.4,118.5,114.4,198.7,198.7,198.8,168.3,,206.6,142.2,142.2,149.2,156.2,98.1,132.7,,102.0,106.5,185.9,81.0,87.4,109.1,107.5,101.2,209.9,195.6,210.8,,,,,,,,,,,,,
